可移植性  316 0.0329411 
医疗保健  316 0.0329411 
伸缩  316 0.0329411 
万多个  316 0.0329411 
python  316 0.0329411 
owl  316 0.0329411 
Toolkit  316 0.0658822 
呼叫  351 0.0176289 
Temporal  316 0.0329411 
Skymind  316 0.0329411 
Samsara  316 0.0329411 
Orys  316 0.0329411 
NuPIC  316 0.0658822 
Nielsen  316 0.0329411 
Mahout  316 0.0988233 
ML  316 0.0572592 361 0.0373045 393 0.0910391 
LuaJIT  316 0.0658822 
Hierarchical  316 0.0329411 
Foursquare  316 0.0329411 
Distributed  316 0.030419 361 0.0396361 
DMTK  316 0.0988233 
Cycorp  316 0.0329411 
Computational  316 0.0329411 
会计  366 0.0446477 
Cloudera  316 0.0329411 
BVLC  316 0.0329411 
Artelnics  316 0.0329411 
13.  316 0.0329411 
11.  316 0.0329411 
093  316 0.0329411 
麻袋  314 0.033075 
金融资产  314 0.033075 
金融类  314 0.033075 
趋向  314 0.033075 
贷等  314 0.033075 
营业部  314 0.033075 
纯线  314 0.033075 
盯防  314 0.033075 
樊扬  314 0.06615 
条线  314 0.033075 
无形  314 0.033075 
放款  314 0.033075 
开张  314 0.033075 
寡头  314 0.033075 
基协  314 0.033075 
场内  314 0.099225 
固收  314 0.033075 
变相  314 0.033075 
华联  314 0.033075 
加成  314 0.033075 
其早  314 0.033075 
余个  314 0.033075 
人和主  314 0.033075 
乘数  314 0.033075 
一律  314 0.033075 
武装  395 0.0354726 
一单  314 0.033075 
沉下  350 0.0252869 
BackedSecurities  314 0.033075 
ABS  314 0.496125 
难辨  351 0.0176289 
2.9  314 0.033075 
156  314 0.033075 
110  314 0.0305427 352 0.0163665 
光阴  313 0.256617 
Save  313 0.513234 
Link  313 0.256617 
搞笑  350 0.0233509 364 0.0423683 
Life  313 0.22303 318 0.0429226 350 0.0219772 
限额  312 0.0228455 
销售策略  312 0.0228455 
金融体系  312 0.0210963 356 0.0231789 
部委  312 0.0456909 
转折点  312 0.0228455 
资管  312 0.063289 314 0.122171 
货币基金  312 0.0228455 
而小微  312 0.0228455 
系统安全  312 0.0228455 
砍掉  312 0.0228455 
百分点  312 0.0210963 371 0.0288882 
电视电话会议  312 0.0228455 
电视会议  312 0.0228455 
清单  312 0.0228455 
活期  312 0.0228455 
洪  312 0.0228455 
来袭  312 0.0228455 
期限  312 0.0198553 318 0.0858452 321 0.0420262 
普惠  312 0.0228455 
明确要求  312 0.0685364 
新规  312 0.0228455 
投顾  312 0.0685364 
Resizer  367 0.0630707 
微化  312 0.0228455 
开立  312 0.0228455 
小微化  312 0.0228455 
天翻地覆  312 0.0228455 
大打折扣  312 0.0228455 
各部委  312 0.0228455 
变局  312 0.0456909 
受此  312 0.0228455 
发展期  312 0.0228455 
魏昆  314 0.033075 
单人  312 0.0228455 
列明  312 0.0228455 
兑换  312 0.0228455 
停业  312 0.0228455 
做强  312 0.0228455 
信托  312 0.0198553 314 0.0574919 318 0.0429226 
之名行  312 0.0228455 
中介机构  312 0.0228455 
p2p  312 0.0228455 
33.97  312 0.0228455 
高华  310 0.0388547 
长期借款  310 0.0388547 
销售业务  310 0.0388547 
赔上  310 0.0388547 
蒙面  310 0.0388547 
范内  310 0.0388547 
翻译官  310 0.0388547 
电视机  310 0.0388547 
水涨船高  310 0.0388547 
歌王  310 0.0388547 
摊销  310 0.0388547 
普里莫  392 0.0399089 
所致  310 0.116564 
广告业务  310 0.0358799 374 0.0298578 
同比增加  310 0.0777094 
还加  364 0.0458811 
利率  310 0.0388547 
偿债  310 0.0388547 
为乐  310 0.0388547 
VV  310 0.0388547 
Tbps  310 0.0388547 
93.27  310 0.0388547 
71.99  310 0.0358799 374 0.0298578 
70.55  310 0.0358799 374 0.0298578 
680  310 0.0388547 
4.8  310 0.0388547 
30.75  310 0.0717597 374 0.0298578 
3.9  310 0.0388547 
29.8  310 0.0388547 
17.53  310 0.0388547 
多组  378 0.0556472 
167.95  310 0.0358799 374 0.0298578 
160.07  310 0.0388547 
16.3  310 0.0388547 
100.54  310 0.0358799 374 0.0298578 
Opoloo  309 0.256095 
价格优势  308 0.159977 
1599  308 0.319954 
起售  307 0.0533985 
带宽  307 0.0493101 310 0.0358799 
功率  307 0.0533985 
关键因素  307 0.0533985 
于物  307 0.0533985 
1609.06018  347 0.0236114 
Wendell  307 0.0533985 
Verre  307 0.0533985 
Robert  307 0.0533985 
Bosch  307 0.0493101 339 0.0255696 
这多  306 0.0392423 
转行  306 0.0392423 
苗子  306 0.0392423 
艺校  306 0.0392423 
地市级  356 0.0251007 
火秀会  306 0.0392423 
海选  306 0.117727 
流经  306 0.0392423 
打榜  306 0.0392423 
战局  306 0.0392423 
张学友  306 0.0392423 
孕育  306 0.0392423 
大抵  306 0.0392423 
大叔  306 0.0392423 
商演  306 0.0392423 
名望  306 0.0392423 
同道  306 0.0392423 
古风  306 0.0392423 
到的  306 0.0392423 
分到  306 0.0392423 
出道  306 0.156969 
全看  306 0.0392423 
toB  306 0.0392423 
POP  306 0.0392423 
O21  306 0.0392423 
通配符  304 0.0455425 
中产阶级  366 0.0446477 
淘奇  304 0.0910849 
查看器  304 0.0455425 
操作符  304 0.0420556 337 0.136787 
其超快  304 0.0455425 
Tools  304 0.0455425 
FAT32  304 0.0455425 
1.3.3.653  304 0.0455425 
1.1.0.189  304 0.0455425 
部落  303 0.12124 
财险  303 0.0606199 
考证  303 0.0606199 
端由慧择  303 0.0606199 
理赔  303 0.0606199 
气象  303 0.0606199 
晨  303 0.0606199 
一杯  332 0.032941 
攀岩  303 0.0606199 
对慧择  303 0.0606199 
保费  303 0.0606199 
会先  303 0.0606199 
奋不顾身  376 0.485728 
万融  303 0.0606199 
C2B  303 0.0606199 
里的  302 0.0473981 
过该  302 0.0473981 
起伏  302 0.0411944 306 0.0341061 323 0.0213458 
该国  302 0.0437692 342 0.0415043 
战吗  302 0.0473981 
多座  302 0.0473981 
及安卓  302 0.0473981 
十二月  302 0.0473981 
今年初  302 0.0473981 
附上  301 0.0429111 357 0.0455411 
红外线  301 0.0464689 
眼动  301 0.41822 
独立式  301 0.0464689 
利基  301 0.0464689 
再下  301 0.0464689 
梦想成真  395 0.0354726 
光标  301 0.0929378 
光束  301 0.0464689 
下谷歌  301 0.0464689 
七鑫易  301 0.0464689 
Tribe  301 0.0464689 
Tilt  301 0.0464689 
Eye  301 0.0929378 
Com  301 0.0464689 
Cardboard  301 0.0464689 
那好  300 0.223936 
捋  300 0.223936 
译  299 0.131214 
看图  299 0.262429 
认知革命  351 0.0528866 
以示  299 0.131214 
IrfanView  299 0.524858 
4.41  299 0.262429 
赞赏  298 0.110613 339 0.0255696 
志愿  298 0.119784 
guestwind  298 0.119784 
Tranglos  298 0.119784 
Shi  298 0.119784 
KeyNote  298 0.119784 
2683  298 0.119784 
钨丝  297 0.0666493 
调度  297 0.0222164 
第二阶段  297 0.0205155 342 0.0830085 
流式  297 0.0222164 
格式文件  297 0.0444328 
分布式计算  297 0.0222164 
修正  297 0.0205155 351 0.0162792 
代码生成  297 0.0222164 
windowing  297 0.0222164 
stage  297 0.0205155 386 0.118934 
spark  297 0.0666493 
sources  297 0.0222164 
sessions  297 0.0222164 
server  297 0.0222164 
蜜蜂  351 0.0176289 
scala  297 0.0222164 
safe  297 0.0222164 
oriented  297 0.0222164 
generation  297 0.0222164 
course  297 0.0222164 
cache  297 0.0444328 
binary  297 0.0222164 
aware  297 0.0222164 
Unsafe  297 0.0222164 
Tungsten  297 0.0444328 
Structured  297 0.0444328 
ReleaseNote  297 0.0222164 
Phase  297 0.0222164 
喜闻乐见  364 0.0458811 
Memory  297 0.0410309 316 0.030419 
JDBC  297 0.0222164 
Issue  297 0.0222164 
GC  297 0.0222164 
DataFrame  297 0.133299 
Computation  297 0.0222164 
Cache  297 0.0222164 
697  297 0.0222164 
2.0.1  297 0.0888657 
12315420  297 0.0222164 
首笔  296 0.0278368 
轮少  296 0.0278368 
行业标准  296 0.0278368 
自筹资金  296 0.0556736 
美国国防部  296 0.0278368 
粘度  296 0.0278368 
笼统  296 0.0278368 
极佳  296 0.0278368 
扪心自问  296 0.0278368 
执照  296 0.0278368 
屈指可数  296 0.0278368 
多长时间  296 0.0278368 
垂青  296 0.0278368 
参与度  296 0.111347 
高位  351 0.0176289 
几件事  296 0.0278368 
你会用  296 0.0278368 
内窥镜  378 0.0278236 
个人观点  296 0.0278368 
上花  296 0.0278368 
DARPA  296 0.0278368 
Challenge  296 0.0278368 
鲜有  295 0.0336158 
频生  295 0.0336158 
造福  295 0.0336158 
浮潜  303 0.0606199 
费力  295 0.031042 373 0.0447526 
Financial  342 0.0449454 
贝尔  295 0.0336158 
芝浦  295 0.0336158 
空气净化  295 0.0336158 
爆表前  295 0.0336158 
旧房  295 0.0336158 
无心插柳  295 0.0336158 
新楼  295 0.0336158 
市售  295 0.0336158 
小蛋  295 0.0336158 
小打小闹  295 0.0336158 
寿命  295 0.0336158 
合作开发  295 0.0336158 
可考  295 0.0336158 
可属  295 0.0336158 
参引  295 0.0336158 
初入  295 0.0336158 
净化  295 0.100847 
净  295 0.0277995 310 0.032132 321 0.0399887 352 0.0146569 
便雾  295 0.0336158 
伊始  295 0.0336158 
以夏普  295 0.0336158 
TOP5  295 0.0336158 
OSRAM  295 0.0336158 
CARD  295 0.0336158 
998  295 0.0336158 
78.2  295 0.0336158 
162.7  295 0.0336158 
130.6  295 0.0336158 
117  295 0.055599 352 0.0146569 353 0.0183981 374 0.0267389 
风雨交加  294 0.498154 
海购  293 0.179819 
水份  293 0.179819 
日霜  293 0.179819 
兰蔻  293 0.179819 
件套  293 0.179819 
LANCOME  293 0.179819 
599  293 0.359639 
鬼城  292 0.025289 
链极  292 0.025289 
适应环境  292 0.025289 
达尔文  292 0.025289 
起的  292 0.025289 
赔本  292 0.025289 
资金量  292 0.0505781 
资金流  292 0.0505781 
访问量  292 0.126445 
角度观察  292 0.0233528 351 0.0162792 
自由度  292 0.025289 
自然选择  292 0.025289 
职能  292 0.0233528 356 0.0231789 
而异  292 0.025289 
繁殖  292 0.025289 
空城  292 0.025289 
科技型  292 0.025289 
瞎子摸象  292 0.025289 
生态学  292 0.025289 
生态化  292 0.0505781 
洪荒时期  292 0.025289 
水资源  292 0.025289 
斯谛  292 0.025289 
断裂  292 0.025289 
断流  292 0.025289 
整体健康  292 0.025289 
数不胜数  292 0.025289 
敏捷性  292 0.025289 
干巴巴  292 0.025289 
崔瀚文  292 0.0505781 
就业  292 0.025289 
富有经验  292 0.025289 
曾几何时  353 0.0222473 
好大喜功  292 0.025289 
大刀阔斧  292 0.025289 
同理  292 0.025289 
印证  292 0.025289 
分众传媒  292 0.025289 
具体表现  292 0.0233528 356 0.0231789 
其内  292 0.025289 
关键环节  292 0.025289 
共荣  292 0.025289 
僵化  292 0.025289 
何在  292 0.025289 
以求  292 0.025289 
产品品质  292 0.025289 
产业园  292 0.025289 
万科  292 0.025289 
首测  291 0.0713765 
迪拜  291 0.0713765 
相识  291 0.0713765 
沙漠  291 0.0713765 
总计  291 0.0659117 302 0.0437692 
644  291 0.0713765 
1.1  291 0.0713765 
译自  289 0.236199 
之念  289 0.236199 
Roman  289 0.236199 
Muzei  289 0.708596 
邀请函  288 0.0805805 
隐忍  287 0.0475782 
限量版  287 0.0951565 
链中  287 0.0475782 
输送  287 0.0475782 
起航  287 0.0475782 
要来  287 0.0475782 
绝无仅有  287 0.0475782 
病痛  287 0.0475782 
片场  287 0.0475782 
河西  287 0.0475782 
没少  287 0.0951565 
暖  287 0.0439355 364 0.0423683 
旁观  287 0.0475782 
挨骂  287 0.0475782 
图强  287 0.0475782 
吃力  287 0.0475782 
交易市场  342 0.0449454 
半头  287 0.0475782 
入场  287 0.0475782 
九合  287 0.0475782 
九  287 0.087871 374 0.0298578 
专题  287 0.0413509 304 0.0395816 312 0.0397106 
仗  310 0.0388547 
万事俱备  287 0.0475782 
pySpn  287 0.0475782 
dwz  287 0.0475782 
Hunting  287 0.380626 
驾  286 0.0475808 
链家  286 0.0475808 
金沙江  286 0.142742 
池塘  286 0.0475808 
校外  286 0.0951616 
控制力  286 0.0475808 
换车  286 0.0475808 
基数  286 0.0439379 292 0.0233528 
千亿  286 0.142742 
俗称  286 0.0475808 
存证  318 0.0493866 
便化龙  286 0.0475808 
万能  286 0.0475808 
market  286 0.142742 
businessplan  286 0.0475808 
商品流通  356 0.0251007 
BP  286 0.0439379 347 0.0218037 
预付款  285 0.0187945 
非商业  285 0.0173555 347 0.0218037 
那套  285 0.0187945 
那太  285 0.0187945 
远远不如  285 0.0187945 
这也算  285 0.0187945 
过渡阶段  285 0.0187945 
购买者  285 0.0187945 
说明书  285 0.0187945 
让给  285 0.0187945 
表象  285 0.0375889 
表就行  285 0.0187945 
落得  285 0.0187945 
萌发  285 0.0187945 
致富  285 0.0187945 
自上而下  285 0.0187945 
老派  285 0.0187945 
简单化  285 0.0187945 
磁带  285 0.0187945 
石破天惊  285 0.0187945 
着重点  285 0.0187945 
白送  285 0.0187945 
白白  285 0.0187945 
混合策略  285 0.0187945 
湘菜馆  351 0.0176289 
活儿  285 0.0187945 
水泄不通  285 0.0187945 
每项  285 0.0187945 
树状  285 0.0173555 298 0.110613 
来读  285 0.0187945 
未卜  285 0.0187945 
服务提供商  285 0.0173555 302 0.0437692 
更为重要  285 0.0173555 352 0.0163665 
秋千  362 0.116512 
整数  285 0.0375889 
拉里  285 0.0187945 
抱歉  285 0.0187945 
技术参数  285 0.0187945 
找父  285 0.0187945 
怨言  285 0.0187945 
性支出  285 0.0563834 
得多  285 0.0187945 
录入  285 0.0520665 355 0.0723856 
它叫  285 0.0187945 
字符串  285 0.0375889 
大好河山  285 0.0187945 
多了  285 0.0187945 
多一点  285 0.0187945 
塔娜  285 0.0187945 
地写  285 0.0187945 
围得  285 0.0187945 
中国足协  323 0.0245604 
售后  285 0.034711 310 0.0358799 
和子  285 0.0187945 
吹嘘  285 0.0173555 296 0.0257055 
各种类型  285 0.0187945 
可选择性  285 0.0375889 
反驳  285 0.0187945 
原载  285 0.0187945 
半成品  285 0.0173555 339 0.102279 
加新  285 0.0187945 
副本  285 0.0187945 
列名  285 0.0375889 
几段  285 0.0187945 
内部表象  285 0.0375889 
不费  368 0.0421429 
兜售  285 0.0187945 
信息管理系统  285 0.0187945 
作表名  285 0.0187945 
佛罗里达州  285 0.0187945 
低多  285 0.0187945 
会试  285 0.0187945 
人力资本  285 0.0187945 
争取时间  285 0.0187945 
为零  285 0.0187945 
个人电脑  285 0.0520665 342 0.0415043 
一层层  285 0.0187945 
stratechery  285 0.0187945 
Software  285 0.0563834 
Relational  285 0.0375889 
Piece  285 0.0187945 
Laboratories  285 0.0375889 
Infrastructure  285 0.0187945 
孔令  318 0.0493866 
IMS  285 0.0563834 
烫  317 0.0367054 
Edgar  285 0.0187945 
会为  374 0.0323333 
DS  285 0.0173555 297 0.0205155 
Codd  285 0.0563834 
CX  285 0.0187945 
CIA  285 0.0187945 
Boca  285 0.0375889 
Ben  285 0.0187945 
Active  285 0.0187945 
33.6  285 0.0187945 
1969  285 0.0187945 
飞手  284 0.321609 
颗粒  284 0.0402011 
曾分  323 0.0245604 
零度  284 0.0402011 
襄阳  284 0.0402011 
田地  284 0.0402011 
水稻  284 0.0402011 
每亩  284 0.0402011 
植保  284 0.281408 
极飞  284 0.0804023 
服务半径  284 0.0402011 
方爱  284 0.0402011 
数千台  284 0.0402011 
撮合  284 0.0371232 356 0.0231789 
据余洋  284 0.0402011 
拖拉机  284 0.0402011 
抽检  284 0.0402011 
抽成  284 0.0371232 350 0.0233509 
打药  284 0.0804023 
庄稼  284 0.0402011 
复购  284 0.0402011 
国防科  284 0.0402011 
合作社  284 0.0402011 
农田  284 0.281408 
读博时  316 0.0329411 
农民  284 0.120603 
农忙  284 0.0402011 
涌起  362 0.116512 
哪出  350 0.0252869 
内控  284 0.0402011 
候  284 0.0402011 
余洋称  284 0.0402011 
余洋  284 0.0402011 
余亩  284 0.0402011 
仍处  284 0.0402011 
亿亩  284 0.0402011 
亩  284 0.120603 
二十五分  284 0.0402011 
不清  284 0.0402011 
上岗  284 0.0402011 
一条街  284 0.0402011 
Lee  284 0.0402011 
Inc  284 0.0371232 285 0.0173555 
碗碟  283 0.166692 
ml  283 0.166692 
19.9  283 0.166692 
驰骋  282 0.120974 
评头品足  282 0.120974 
美艳绝伦  282 0.120974 
美满  282 0.120974 
河莉秀  282 0.120974 
歌坛  282 0.120974 
宽容  282 0.120974 
名冠  282 0.120974 
问号  281 0.082176 
说来惭愧  281 0.082176 
花猫  281 0.082176 
流出  323 0.0245604 
舒缓  281 0.0758843 293 0.166052 
碳  281 0.082176 
画风  281 0.0758843 364 0.0423683 
灵力  281 0.082176 
治愈  281 0.164352 
格调  281 0.082176 
帐  281 0.493056 
妖怪  281 0.151769 364 0.211842 
夏目  281 0.246528 
嘀咕  281 0.082176 
友人  281 0.493056 
想出  279 0.0517887 
农  279 0.0517887 
language  279 0.0478236 322 0.157225 
Programming  279 0.0517887 
Paying  279 0.0517887 
2016.  279 0.0517887 
数最多  278 0.0496032 279 0.0478236 
数以千计  278 0.0466852 279 0.0450103 312 0.0198553 
受访者  278 0.0496032 279 0.0478236 
佼佼者  278 0.0496032 279 0.0478236 
专业人士  278 0.0466852 279 0.0450103 352 0.0154037 
ReactJS  278 0.0496032 279 0.0478236 
Packt  278 0.0992064 279 0.0956472 
LINK  278 0.0496032 279 0.0478236 
11500  278 0.0496032 279 0.0478236 
错乱  277 0.283679 392 0.0368534 
我发  277 0.307199 
封谁  277 0.307199 
高估  276 0.0177822 
顺利完成  276 0.0177822 
银联  276 0.0355644 
钱的  276 0.0177822 
钱款  276 0.0177822 
逢生  276 0.0177822 
过高估计  276 0.0177822 
转交  276 0.0177822 
跳水  276 0.0177822 
跨境  276 0.0164207 333 0.171126 
赔  276 0.0177822 
谈何容易  276 0.0177822 
Shared  285 0.0187945 
询价  276 0.0177822 
视  276 0.0164207 323 0.02268 
要放  276 0.0177822 
装到  276 0.0355644 
装上  276 0.0177822 
裁判  276 0.0177822 
不老  317 0.0367054 
而装  276 0.0177822 
美的  276 0.0164207 295 0.031042 
缘起  276 0.0177822 
线有  276 0.0355644 
累赘  276 0.0177822 
签  276 0.0164207 306 0.0724756 
第一桶金  276 0.0177822 
端上来  276 0.0177822 
通关  306 0.0392423 
稳健  276 0.0164207 371 0.0288882 
移动电话  276 0.0177822 
Investments  373 0.0484631 
移动梦网  276 0.0177822 
票务  276 0.0355644 
神州  276 0.0355644 
短路  276 0.0177822 
短兵相接  276 0.0177822 
相安无事  276 0.0177822 
相向  276 0.0177822 
生路  276 0.0177822 
现存  276 0.0177822 
牌照  276 0.410518 312 0.063289 
流水  276 0.0177822 
流动  276 0.0328414 310 0.0358799 
派单  276 0.0164207 325 0.0303748 
汇付  276 0.0355644 
机了  276 0.0177822 
机上  276 0.0177822 
未果  276 0.0177822 
服务费  276 0.0154547 285 0.0163345 325 0.0285879 
暂且  276 0.0177822 
显现出  276 0.0177822 
易宝  276 0.0177822 
时有发生  276 0.0177822 
放量  276 0.0177822 
放大器  276 0.0177822 
收银台  276 0.0177822 
收单  276 0.16004 
掌趣  276 0.0177822 
拖慢  276 0.0177822 
扩得  276 0.0177822 
单比  318 0.0493866 
手续费  276 0.0355644 
孔令文  318 0.0987732 
所剩  276 0.0177822 
我管  276 0.0177822 
心动  276 0.0177822 
很晚  276 0.0177822 
彩信  276 0.0177822 
平日  385 0.156927 
弄坏  276 0.0177822 
巡检  276 0.0177822 
就可以看  276 0.0177822 
对美团  276 0.0177822 
家有  276 0.0177822 
试一下  367 0.0630707 
子集  276 0.0177822 
攻城略地  330 0.115304 
好景  276 0.0177822 
大额  276 0.0164207 312 0.0210963 
大势  276 0.0177822 
处室  276 0.0177822 
增发  276 0.0177822 
精彩内容  327 0.0928578 
基本面  276 0.0177822 
回首  276 0.0177822 
喘息  276 0.0177822 
商业机会  276 0.0177822 
唯品会  276 0.0177822 
吓人  276 0.0177822 
同业  276 0.0177822 
各条  276 0.0177822 
吃喝玩乐  276 0.0177822 
变贵  276 0.0177822 
友善  276 0.0177822 
卡给  276 0.0177822 
协同效应  276 0.0355644 
千分之一  276 0.0177822 
COM  341 0.0888374 
千分之  276 0.0355644 
十倍  276 0.0177822 
刷卡  276 0.0177822 
创业板  276 0.0177822 
创业史  276 0.0177822 
切  276 0.0177822 
几道  276 0.0177822 
几百块  276 0.0164207 310 0.0358799 
充值  276 0.0889109 
肉质  398 0.230402 
作梗  276 0.0177822 
华贸  318 0.0493866 
会计师  276 0.0177822 
价值链  276 0.0177822 
